business_id,year,month,day,hour,minute,second
5VOqWjRXUPc7b1A_NSI9mQ,2013,7,27,23,29,26
5VOqWjRXUPc7b1A_NSI9mQ,2014,3,19,1,42,41
5VOqWjRXUPc7b1A_NSI9mQ,2014,11,10,19,5,46
5VOqWjRXUPc7b1A_NSI9mQ,2015,10,9,22,18,39
5VOqWjRXUPc7b1A_NSI9mQ,2016,6,18,18,13,37
5VOqWjRXUPc7b1A_NSI9mQ,2016,6,21,18,37,22
5VOqWjRXUPc7b1A_NSI9mQ,2016,6,27,18,3,7
5VOqWjRXUPc7b1A_NSI9mQ,2016,9,20,18,10,11
5VOqWjRXUPc7b1A_NSI9mQ,2016,9,26,18,36,9
5VQ9XQJ-Bgps57-EBbtWEw,2017,7,8,22,16,21
5VRLOVAZYWTyGviBoXLcmw,2013,10,24,22,42,13
5VRLOVAZYWTyGviBoXLcmw,2015,5,24,2,24,40
5VRLOVAZYWTyGviBoXLcmw,2016,8,25,21,54,41
5VRLOVAZYWTyGviBoXLcmw,2016,8,31,19,5,0
5VRLOVAZYWTyGviBoXLcmw,2017,1,27,21,28,48
5VT2EudkzeD2rqh9VGw0hw,2012,8,24,16,8,19
5VUCxej4g61vyCodgu5sew,2016,9,3,22,45,36
5VUCxej4g61vyCodgu5sew,2016,9,19,19,38,25
5VUCxej4g61vyCodgu5sew,2016,10,5,0,33,34
5VUCxej4g61vyCodgu5sew,2016,12,30,19,33,9
5VUCxej4g61vyCodgu5sew,2017,2,25,21,35,47
5VUCxej4g61vyCodgu5sew,2017,4,9,21,52,16
5VUCxej4g61vyCodgu5sew,2017,6,27,23,23,15
5VUCxej4g61vyCodgu5sew,2017,12,3,20,37,27
5VUCxej4g61vyCodgu5sew,2019,8,22,19,33,14
5VUCxej4g61vyCodgu5sew,2019,11,12,13,41,24
5VUCxej4g61vyCodgu5sew,2019,11,15,13,7,51
5VUCxej4g61vyCodgu5sew,2019,11,23,14,29,49
5VUCxej4g61vyCodgu5sew,2019,11,28,13,13,23
5VUZF7KvQMBmjqvz4oQ0XA,2010,11,4,16,39,42
5VUZF7KvQMBmjqvz4oQ0XA,2011,9,28,15,32,46
5VUZF7KvQMBmjqvz4oQ0XA,2012,3,22,22,5,7
5VUZF7KvQMBmjqvz4oQ0XA,2012,7,14,21,22,7
5VUZF7KvQMBmjqvz4oQ0XA,2012,8,7,16,36,6
5VUZF7KvQMBmjqvz4oQ0XA,2012,8,9,16,31,41
5VUZF7KvQMBmjqvz4oQ0XA,2012,8,10,14,15,1
5VUZF7KvQMBmjqvz4oQ0XA,2012,8,10,18,59,20
5VUZF7KvQMBmjqvz4oQ0XA,2012,8,11,15,24,33
5VUZF7KvQMBmjqvz4oQ0XA,2012,8,11,17,4,55
5VUZF7KvQMBmjqvz4oQ0XA,2012,8,12,17,1,47
5VUZF7KvQMBmjqvz4oQ0XA,2012,8,14,5,15,13
5VUZF7KvQMBmjqvz4oQ0XA,2012,8,21,18,57,5
5VUZF7KvQMBmjqvz4oQ0XA,2012,9,9,3,31,18
5VUZF7KvQMBmjqvz4oQ0XA,2012,9,10,13,20,16
5VUZF7KvQMBmjqvz4oQ0XA,2012,9,11,17,43,0
5VUZF7KvQMBmjqvz4oQ0XA,2012,9,21,15,14,29
5VUZF7KvQMBmjqvz4oQ0XA,2012,10,5,0,31,50
5VUZF7KvQMBmjqvz4oQ0XA,2012,11,27,7,31,47
5VUZF7KvQMBmjqvz4oQ0XA,2012,11,28,7,5,8
5VUZF7KvQMBmjqvz4oQ0XA,2012,12,1,2,5,14
5VUZF7KvQMBmjqvz4oQ0XA,2012,12,3,5,26,33
5VUZF7KvQMBmjqvz4oQ0XA,2012,12,4,4,5,7
5VUZF7KvQMBmjqvz4oQ0XA,2012,12,5,8,24,23
5VUZF7KvQMBmjqvz4oQ0XA,2012,12,8,7,32,25
5VUZF7KvQMBmjqvz4oQ0XA,2012,12,9,5,57,18
5VUZF7KvQMBmjqvz4oQ0XA,2012,12,11,8,33,14
5VUZF7KvQMBmjqvz4oQ0XA,2012,12,16,3,52,30
5VUZF7KvQMBmjqvz4oQ0XA,2012,12,25,5,25,32
5VUZF7KvQMBmjqvz4oQ0XA,2013,1,1,7,23,7
5VUZF7KvQMBmjqvz4oQ0XA,2013,1,6,1,23,2
5VUZF7KvQMBmjqvz4oQ0XA,2013,1,7,6,47,29
5VUZF7KvQMBmjqvz4oQ0XA,2013,1,7,22,26,3
5VUZF7KvQMBmjqvz4oQ0XA,2013,1,10,17,23,7
5VUZF7KvQMBmjqvz4oQ0XA,2013,1,11,18,37,8
5VUZF7KvQMBmjqvz4oQ0XA,2013,1,16,21,22,32
5VUZF7KvQMBmjqvz4oQ0XA,2013,1,19,18,12,19
5VUZF7KvQMBmjqvz4oQ0XA,2013,1,21,16,56,24
5VUZF7KvQMBmjqvz4oQ0XA,2013,1,23,16,13,53
5VUZF7KvQMBmjqvz4oQ0XA,2013,1,25,7,2,41
5VUZF7KvQMBmjqvz4oQ0XA,2013,2,9,18,42,39
5VUZF7KvQMBmjqvz4oQ0XA,2013,2,18,8,12,28
5VUZF7KvQMBmjqvz4oQ0XA,2013,2,21,8,50,14
5VUZF7KvQMBmjqvz4oQ0XA,2013,2,22,11,41,23
5VUZF7KvQMBmjqvz4oQ0XA,2013,2,23,11,2,54
5VUZF7KvQMBmjqvz4oQ0XA,2013,3,5,10,8,51
5VUZF7KvQMBmjqvz4oQ0XA,2013,3,9,10,6,36
5VUZF7KvQMBmjqvz4oQ0XA,2013,3,10,1,54,40
5VUZF7KvQMBmjqvz4oQ0XA,2013,3,11,8,11,6
5VUZF7KvQMBmjqvz4oQ0XA,2013,3,30,2,24,22
5VUZF7KvQMBmjqvz4oQ0XA,2013,4,24,7,33,7
5VUZF7KvQMBmjqvz4oQ0XA,2013,5,21,16,4,47
5VUZF7KvQMBmjqvz4oQ0XA,2013,10,12,14,57,59
5VUZF7KvQMBmjqvz4oQ0XA,2013,12,23,18,4,43
5VUZF7KvQMBmjqvz4oQ0XA,2014,1,5,0,52,44
5VUZF7KvQMBmjqvz4oQ0XA,2014,1,27,3,25,0
5VUZF7KvQMBmjqvz4oQ0XA,2014,3,30,8,54,33
5VUZF7KvQMBmjqvz4oQ0XA,2014,4,5,22,10,46
5VUZF7KvQMBmjqvz4oQ0XA,2014,7,10,14,56,15
5VUZF7KvQMBmjqvz4oQ0XA,2014,8,5,0,6,44
5VUZF7KvQMBmjqvz4oQ0XA,2014,8,6,18,48,58
5VUZF7KvQMBmjqvz4oQ0XA,2014,8,30,17,7,57
5VUZF7KvQMBmjqvz4oQ0XA,2014,10,15,17,41,40
5VUZF7KvQMBmjqvz4oQ0XA,2014,12,4,20,26,33
5VUZF7KvQMBmjqvz4oQ0XA,2015,8,16,17,35,4
5VUZF7KvQMBmjqvz4oQ0XA,2016,7,1,17,59,18
5VUZF7KvQMBmjqvz4oQ0XA,2018,4,2,19,1,47
5VUZF7KvQMBmjqvz4oQ0XA,2018,8,7,14,48,51
5VXlHFrYZZzj7zfZEsz5nQ,2010,4,27,3,47,36
5VXlHFrYZZzj7zfZEsz5nQ,2010,6,22,2,38,53
5VXlHFrYZZzj7zfZEsz5nQ,2010,7,3,6,25,58
5VXlHFrYZZzj7zfZEsz5nQ,2010,7,5,4,45,25
5VXlHFrYZZzj7zfZEsz5nQ,2010,7,20,5,46,3
5VXlHFrYZZzj7zfZEsz5nQ,2010,8,3,2,44,51
5VXlHFrYZZzj7zfZEsz5nQ,2010,10,17,3,25,49
5VXlHFrYZZzj7zfZEsz5nQ,2010,10,20,0,33,18
5VXlHFrYZZzj7zfZEsz5nQ,2010,11,3,0,57,36
5VXlHFrYZZzj7zfZEsz5nQ,2010,11,4,20,26,40
5VXlHFrYZZzj7zfZEsz5nQ,2010,11,5,22,7,46
5VXlHFrYZZzj7zfZEsz5nQ,2010,11,7,19,55,19
5VXlHFrYZZzj7zfZEsz5nQ,2010,11,18,23,52,37
5VXlHFrYZZzj7zfZEsz5nQ,2010,11,20,21,13,18
5VXlHFrYZZzj7zfZEsz5nQ,2010,11,22,1,55,1
5VXlHFrYZZzj7zfZEsz5nQ,2010,11,26,2,4,51
5VXlHFrYZZzj7zfZEsz5nQ,2010,11,26,4,27,53
5VXlHFrYZZzj7zfZEsz5nQ,2010,11,28,15,7,0
5VXlHFrYZZzj7zfZEsz5nQ,2010,12,4,4,26,7
5VXlHFrYZZzj7zfZEsz5nQ,2010,12,5,4,14,14
5VXlHFrYZZzj7zfZEsz5nQ,2010,12,13,22,59,12
5VXlHFrYZZzj7zfZEsz5nQ,2010,12,18,20,2,0
5VXlHFrYZZzj7zfZEsz5nQ,2010,12,28,21,7,24
5VXlHFrYZZzj7zfZEsz5nQ,2010,12,29,1,28,50
5VXlHFrYZZzj7zfZEsz5nQ,2011,1,1,0,1,53
5VXlHFrYZZzj7zfZEsz5nQ,2011,1,6,21,20,14
5VXlHFrYZZzj7zfZEsz5nQ,2011,1,7,15,41,2
5VXlHFrYZZzj7zfZEsz5nQ,2011,1,9,12,38,43
5VXlHFrYZZzj7zfZEsz5nQ,2011,1,20,3,44,56
5VXlHFrYZZzj7zfZEsz5nQ,2011,1,24,5,48,7
5VXlHFrYZZzj7zfZEsz5nQ,2011,1,25,21,4,20
5VXlHFrYZZzj7zfZEsz5nQ,2011,1,28,20,22,59
5VXlHFrYZZzj7zfZEsz5nQ,2011,2,6,18,3,46
5VXlHFrYZZzj7zfZEsz5nQ,2011,2,12,4,41,17
5VXlHFrYZZzj7zfZEsz5nQ,2011,2,17,21,47,15
5VXlHFrYZZzj7zfZEsz5nQ,2011,2,20,19,35,25
5VXlHFrYZZzj7zfZEsz5nQ,2011,2,25,21,25,33
5VXlHFrYZZzj7zfZEsz5nQ,2011,3,4,21,39,22
5VXlHFrYZZzj7zfZEsz5nQ,2011,3,6,4,41,30
5VXlHFrYZZzj7zfZEsz5nQ,2011,3,15,0,49,1
5VXlHFrYZZzj7zfZEsz5nQ,2011,3,23,4,2,45
5VXlHFrYZZzj7zfZEsz5nQ,2011,3,23,22,17,46
5VXlHFrYZZzj7zfZEsz5nQ,2011,3,25,6,0,48
5VXlHFrYZZzj7zfZEsz5nQ,2011,3,26,3,2,13
5VXlHFrYZZzj7zfZEsz5nQ,2011,4,1,20,21,22
5VXlHFrYZZzj7zfZEsz5nQ,2011,4,4,1,38,18
5VXlHFrYZZzj7zfZEsz5nQ,2011,4,5,0,5,1
5VXlHFrYZZzj7zfZEsz5nQ,2011,4,12,20,57,42
5VXlHFrYZZzj7zfZEsz5nQ,2011,4,18,4,32,55
5VXlHFrYZZzj7zfZEsz5nQ,2011,5,6,5,6,30
5VXlHFrYZZzj7zfZEsz5nQ,2011,5,20,4,13,48
5VXlHFrYZZzj7zfZEsz5nQ,2011,5,21,7,2,9
5VXlHFrYZZzj7zfZEsz5nQ,2011,5,23,2,7,58
5VXlHFrYZZzj7zfZEsz5nQ,2011,6,2,21,2,9
5VXlHFrYZZzj7zfZEsz5nQ,2011,6,17,15,32,41
5VXlHFrYZZzj7zfZEsz5nQ,2011,6,18,3,55,48
5VXlHFrYZZzj7zfZEsz5nQ,2011,6,19,21,18,11
5VXlHFrYZZzj7zfZEsz5nQ,2011,6,20,23,10,15
5VXlHFrYZZzj7zfZEsz5nQ,2011,6,21,18,54,16
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,1,19,24,25
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,2,2,27,4
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,2,23,14,8
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,3,3,37,29
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,3,4,8,21
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,3,19,20,24
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,3,19,37,24
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,3,21,20,47
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,4,2,4,23
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,4,2,42,43
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,9,22,12,21
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,15,23,51,41
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,16,1,16,13
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,21,1,6,0
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,22,22,19,47
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,29,0,35,42
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,29,18,43,13
5VXlHFrYZZzj7zfZEsz5nQ,2011,7,30,5,1,30
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,3,19,34,11
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,7,20,58,15
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,7,21,47,4
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,9,1,47,37
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,17,19,42,31
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,18,6,23,15
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,19,1,2,41
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,19,3,36,23
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,21,3,28,11
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,21,20,14,44
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,24,0,54,5
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,24,20,21,1
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,28,21,2,16
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,30,3,48,13
5VXlHFrYZZzj7zfZEsz5nQ,2011,8,31,4,50,47
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,2,19,56,33
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,2,21,14,59
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,2,21,19,31
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,3,8,32,8
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,3,19,47,21
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,5,2,42,32
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,7,3,51,53
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,10,2,21,19
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,10,18,38,43
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,10,18,38,48
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,12,6,22,30
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,16,18,44,59
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,17,23,24,54
5VXlHFrYZZzj7zfZEsz5nQ,2011,9,19,4,39,8
5VXlHFrYZZzj7zfZEsz5nQ,2011,10,2,4,27,25
5VXlHFrYZZzj7zfZEsz5nQ,2011,10,14,23,27,17
5VXlHFrYZZzj7zfZEsz5nQ,2011,10,16,3,26,19
5VXlHFrYZZzj7zfZEsz5nQ,2011,10,16,3,26,35
5VXlHFrYZZzj7zfZEsz5nQ,2011,10,22,21,21,12
5VXlHFrYZZzj7zfZEsz5nQ,2011,11,7,2,45,22
5VXlHFrYZZzj7zfZEsz5nQ,2011,11,7,2,45,23
5VXlHFrYZZzj7zfZEsz5nQ,2011,11,12,23,36,38
5VXlHFrYZZzj7zfZEsz5nQ,2011,11,14,21,52,31
5VXlHFrYZZzj7zfZEsz5nQ,2011,11,18,19,33,23
5VXlHFrYZZzj7zfZEsz5nQ,2011,11,18,19,34,43
5VXlHFrYZZzj7zfZEsz5nQ,2011,11,18,19,37,29
5VXlHFrYZZzj7zfZEsz5nQ,2011,11,19,20,25,54
5VXlHFrYZZzj7zfZEsz5nQ,2011,11,19,21,47,34
5VXlHFrYZZzj7zfZEsz5nQ,2011,11,22,3,57,14
5VXlHFrYZZzj7zfZEsz5nQ,2011,11,26,23,41,33
5VXlHFrYZZzj7zfZEsz5nQ,2011,11,30,4,24,59
5VXlHFrYZZzj7zfZEsz5nQ,2011,12,12,4,15,15
5VXlHFrYZZzj7zfZEsz5nQ,2011,12,12,19,12,8
5VXlHFrYZZzj7zfZEsz5nQ,2011,12,12,19,18,33
5VXlHFrYZZzj7zfZEsz5nQ,2011,12,17,4,36,12
5VXlHFrYZZzj7zfZEsz5nQ,2011,12,22,23,15,46
5VXlHFrYZZzj7zfZEsz5nQ,2011,12,25,4,12,50
5VXlHFrYZZzj7zfZEsz5nQ,2011,12,27,5,26,49
5VXlHFrYZZzj7zfZEsz5nQ,2011,12,28,5,57,30
5VXlHFrYZZzj7zfZEsz5nQ,2011,12,31,5,17,40
5VXlHFrYZZzj7zfZEsz5nQ,2012,1,10,1,2,12
5VXlHFrYZZzj7zfZEsz5nQ,2012,1,10,13,11,43
5VXlHFrYZZzj7zfZEsz5nQ,2012,1,11,6,35,49
5VXlHFrYZZzj7zfZEsz5nQ,2012,1,12,20,49,51
5VXlHFrYZZzj7zfZEsz5nQ,2012,1,13,8,1,4
5VXlHFrYZZzj7zfZEsz5nQ,2012,1,16,20,23,52
5VXlHFrYZZzj7zfZEsz5nQ,2012,1,17,20,22,13
5VXlHFrYZZzj7zfZEsz5nQ,2012,1,29,1,57,6
5VXlHFrYZZzj7zfZEsz5nQ,2012,1,30,5,11,18
5VXlHFrYZZzj7zfZEsz5nQ,2012,1,30,5,25,36
5VXlHFrYZZzj7zfZEsz5nQ,2012,2,12,23,18,21
5VXlHFrYZZzj7zfZEsz5nQ,2012,2,17,23,42,35
5VXlHFrYZZzj7zfZEsz5nQ,2012,2,17,23,43,38
5VXlHFrYZZzj7zfZEsz5nQ,2012,2,21,1,34,34
5VXlHFrYZZzj7zfZEsz5nQ,2012,2,23,19,56,18
5VXlHFrYZZzj7zfZEsz5nQ,2012,2,28,2,24,44
5VXlHFrYZZzj7zfZEsz5nQ,2012,3,1,20,37,57
5VXlHFrYZZzj7zfZEsz5nQ,2012,3,9,3,49,6
5VXlHFrYZZzj7zfZEsz5nQ,2012,3,17,20,40,18
5VXlHFrYZZzj7zfZEsz5nQ,2012,3,19,3,43,1
5VXlHFrYZZzj7zfZEsz5nQ,2012,3,21,19,37,26
5VXlHFrYZZzj7zfZEsz5nQ,2012,3,22,19,31,12
5VXlHFrYZZzj7zfZEsz5nQ,2012,3,30,3,42,48
5VXlHFrYZZzj7zfZEsz5nQ,2012,4,2,2,46,29
5VXlHFrYZZzj7zfZEsz5nQ,2012,4,2,5,35,14
5VXlHFrYZZzj7zfZEsz5nQ,2012,4,3,21,34,41
5VXlHFrYZZzj7zfZEsz5nQ,2012,4,6,22,34,32
5VXlHFrYZZzj7zfZEsz5nQ,2012,4,11,20,56,33
5VXlHFrYZZzj7zfZEsz5nQ,2012,4,17,19,14,41
5VXlHFrYZZzj7zfZEsz5nQ,2012,5,2,21,32,35
5VXlHFrYZZzj7zfZEsz5nQ,2012,5,10,5,25,57
5VXlHFrYZZzj7zfZEsz5nQ,2012,5,12,2,29,10
5VXlHFrYZZzj7zfZEsz5nQ,2012,5,21,3,4,30
5VXlHFrYZZzj7zfZEsz5nQ,2012,5,24,3,15,16
5VXlHFrYZZzj7zfZEsz5nQ,2012,6,9,19,44,4
5VXlHFrYZZzj7zfZEsz5nQ,2012,6,10,1,36,11
5VXlHFrYZZzj7zfZEsz5nQ,2012,6,18,4,41,32
5VXlHFrYZZzj7zfZEsz5nQ,2012,6,24,20,53,48
5VXlHFrYZZzj7zfZEsz5nQ,2012,6,24,21,3,20
5VXlHFrYZZzj7zfZEsz5nQ,2012,7,5,3,38,38
5VXlHFrYZZzj7zfZEsz5nQ,2012,7,8,5,16,39
5VXlHFrYZZzj7zfZEsz5nQ,2012,7,13,4,2,30
5VXlHFrYZZzj7zfZEsz5nQ,2012,7,14,20,41,51
5VXlHFrYZZzj7zfZEsz5nQ,2012,7,18,3,9,52
5VXlHFrYZZzj7zfZEsz5nQ,2012,7,19,2,50,46
5VXlHFrYZZzj7zfZEsz5nQ,2012,7,20,4,7,18
5VXlHFrYZZzj7zfZEsz5nQ,2012,7,21,21,37,19
5VXlHFrYZZzj7zfZEsz5nQ,2012,7,21,23,7,2
5VXlHFrYZZzj7zfZEsz5nQ,2012,7,26,3,33,36
5VXlHFrYZZzj7zfZEsz5nQ,2012,7,29,3,35,1
5VXlHFrYZZzj7zfZEsz5nQ,2012,8,5,1,4,4
5VXlHFrYZZzj7zfZEsz5nQ,2012,8,8,18,12,35
5VXlHFrYZZzj7zfZEsz5nQ,2012,8,9,3,29,16
5VXlHFrYZZzj7zfZEsz5nQ,2012,8,11,6,27,8
5VXlHFrYZZzj7zfZEsz5nQ,2012,8,16,23,53,45
5VXlHFrYZZzj7zfZEsz5nQ,2012,8,19,1,48,32
5VXlHFrYZZzj7zfZEsz5nQ,2012,8,20,1,47,0
5VXlHFrYZZzj7zfZEsz5nQ,2012,8,20,3,40,35
5VXlHFrYZZzj7zfZEsz5nQ,2012,8,21,2,55,27
5VXlHFrYZZzj7zfZEsz5nQ,2012,8,23,4,3,50
5VXlHFrYZZzj7zfZEsz5nQ,2012,8,31,19,54,10
5VXlHFrYZZzj7zfZEsz5nQ,2012,9,3,2,23,26
5VXlHFrYZZzj7zfZEsz5nQ,2012,9,3,2,50,32
5VXlHFrYZZzj7zfZEsz5nQ,2012,9,10,3,49,19
5VXlHFrYZZzj7zfZEsz5nQ,2012,9,17,4,15,37
5VXlHFrYZZzj7zfZEsz5nQ,2012,9,21,19,51,46
5VXlHFrYZZzj7zfZEsz5nQ,2012,9,27,3,48,2
5VXlHFrYZZzj7zfZEsz5nQ,2012,9,28,3,57,47
5VXlHFrYZZzj7zfZEsz5nQ,2012,10,1,2,9,0
5VXlHFrYZZzj7zfZEsz5nQ,2012,10,1,2,17,27
5VXlHFrYZZzj7zfZEsz5nQ,2012,10,2,4,51,3
5VXlHFrYZZzj7zfZEsz5nQ,2012,10,2,4,53,38
5VXlHFrYZZzj7zfZEsz5nQ,2012,10,7,2,50,25
5VXlHFrYZZzj7zfZEsz5nQ,2012,10,8,1,37,51
5VXlHFrYZZzj7zfZEsz5nQ,2012,10,9,19,57,53
5VXlHFrYZZzj7zfZEsz5nQ,2012,10,9,20,5,53
5VXlHFrYZZzj7zfZEsz5nQ,2012,10,29,5,13,33
5VXlHFrYZZzj7zfZEsz5nQ,2012,10,30,0,36,29
5VXlHFrYZZzj7zfZEsz5nQ,2012,10,31,3,28,44
5VXlHFrYZZzj7zfZEsz5nQ,2012,11,3,2,15,21
5VXlHFrYZZzj7zfZEsz5nQ,2012,11,5,4,14,13
5VXlHFrYZZzj7zfZEsz5nQ,2012,11,5,4,21,55
5VXlHFrYZZzj7zfZEsz5nQ,2012,11,12,1,48,35
5VXlHFrYZZzj7zfZEsz5nQ,2012,11,23,3,1,25
5VXlHFrYZZzj7zfZEsz5nQ,2012,12,3,19,28,26
5VXlHFrYZZzj7zfZEsz5nQ,2012,12,11,4,58,36
5VXlHFrYZZzj7zfZEsz5nQ,2012,12,15,21,26,58
5VXlHFrYZZzj7zfZEsz5nQ,2012,12,27,6,2,14
5VXlHFrYZZzj7zfZEsz5nQ,2012,12,30,20,36,48
5VXlHFrYZZzj7zfZEsz5nQ,2012,12,31,6,4,26
5VXlHFrYZZzj7zfZEsz5nQ,2013,1,1,23,31,30
5VXlHFrYZZzj7zfZEsz5nQ,2013,1,3,4,8,53
5VXlHFrYZZzj7zfZEsz5nQ,2013,1,3,22,41,0
5VXlHFrYZZzj7zfZEsz5nQ,2013,1,4,1,28,7
5VXlHFrYZZzj7zfZEsz5nQ,2013,1,5,4,42,2
5VXlHFrYZZzj7zfZEsz5nQ,2013,1,6,20,48,43
5VXlHFrYZZzj7zfZEsz5nQ,2013,1,7,1,15,37
5VXlHFrYZZzj7zfZEsz5nQ,2013,1,11,3,27,57
5VXlHFrYZZzj7zfZEsz5nQ,2013,1,11,21,5,40
5VXlHFrYZZzj7zfZEsz5nQ,2013,1,19,21,17,23
5VXlHFrYZZzj7zfZEsz5nQ,2013,1,20,4,14,0
5VXlHFrYZZzj7zfZEsz5nQ,2013,1,27,19,31,22
5VXlHFrYZZzj7zfZEsz5nQ,2013,2,1,1,47,25
5VXlHFrYZZzj7zfZEsz5nQ,2013,2,3,21,44,8
5VXlHFrYZZzj7zfZEsz5nQ,2013,2,10,2,18,16
5VXlHFrYZZzj7zfZEsz5nQ,2013,2,15,0,54,53
5VXlHFrYZZzj7zfZEsz5nQ,2013,2,17,2,21,29
5VXlHFrYZZzj7zfZEsz5nQ,2013,2,17,2,21,51
5VXlHFrYZZzj7zfZEsz5nQ,2013,2,19,21,59,34
5VXlHFrYZZzj7zfZEsz5nQ,2013,3,1,21,59,35
5VXlHFrYZZzj7zfZEsz5nQ,2013,3,3,3,58,2
5VXlHFrYZZzj7zfZEsz5nQ,2013,3,10,20,59,47
5VXlHFrYZZzj7zfZEsz5nQ,2013,3,20,1,30,52
5VXlHFrYZZzj7zfZEsz5nQ,2013,3,22,4,30,30
5VXlHFrYZZzj7zfZEsz5nQ,2013,3,23,0,40,50
5VXlHFrYZZzj7zfZEsz5nQ,2013,3,23,0,41,38
5VXlHFrYZZzj7zfZEsz5nQ,2013,3,24,4,9,45
5VXlHFrYZZzj7zfZEsz5nQ,2013,3,26,19,43,54
5VXlHFrYZZzj7zfZEsz5nQ,2013,4,9,3,59,12
5VXlHFrYZZzj7zfZEsz5nQ,2013,4,12,4,43,38
5VXlHFrYZZzj7zfZEsz5nQ,2013,4,14,2,32,38
5VXlHFrYZZzj7zfZEsz5nQ,2013,4,15,20,32,59
5VXlHFrYZZzj7zfZEsz5nQ,2013,4,15,20,33,42
5VXlHFrYZZzj7zfZEsz5nQ,2013,4,15,20,34,22
5VXlHFrYZZzj7zfZEsz5nQ,2013,4,20,22,9,25
5VXlHFrYZZzj7zfZEsz5nQ,2013,4,28,21,41,16
5VXlHFrYZZzj7zfZEsz5nQ,2013,5,2,23,1,26
5VXlHFrYZZzj7zfZEsz5nQ,2013,5,3,0,10,39
5VXlHFrYZZzj7zfZEsz5nQ,2013,5,4,4,10,11
5VXlHFrYZZzj7zfZEsz5nQ,2013,5,4,4,10,51
5VXlHFrYZZzj7zfZEsz5nQ,2013,5,4,18,21,49
5VXlHFrYZZzj7zfZEsz5nQ,2013,5,11,22,32,53
5VXlHFrYZZzj7zfZEsz5nQ,2013,5,13,3,12,4
5VXlHFrYZZzj7zfZEsz5nQ,2013,5,22,21,23,17
5VXlHFrYZZzj7zfZEsz5nQ,2013,5,25,21,2,1
5VXlHFrYZZzj7zfZEsz5nQ,2013,5,28,20,7,4
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,2,1,5,8
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,3,3,30,43
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,3,18,42,38
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,3,19,16,7
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,8,2,35,49
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,19,2,21,4
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,19,2,21,48
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,21,0,35,8
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,23,18,12,12
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,26,1,56,35
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,26,19,18,27
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,28,1,35,37
5VXlHFrYZZzj7zfZEsz5nQ,2013,6,29,18,48,12
5VXlHFrYZZzj7zfZEsz5nQ,2013,7,1,19,11,12
