business_id,year,month,day,hour,minute,second
MtSEQlqTj3Pup-wBY-dKfA,2015,11,12,22,32,13
MtSEQlqTj3Pup-wBY-dKfA,2015,11,13,13,30,15
MtSEQlqTj3Pup-wBY-dKfA,2015,11,14,1,20,59
MtSEQlqTj3Pup-wBY-dKfA,2015,11,17,0,33,46
MtSEQlqTj3Pup-wBY-dKfA,2015,11,17,21,36,29
MtSEQlqTj3Pup-wBY-dKfA,2015,11,18,1,12,30
MtSEQlqTj3Pup-wBY-dKfA,2015,11,18,3,23,2
MtSEQlqTj3Pup-wBY-dKfA,2015,11,19,15,42,0
MtSEQlqTj3Pup-wBY-dKfA,2015,11,20,21,4,39
MtSEQlqTj3Pup-wBY-dKfA,2015,11,21,1,33,15
MtSEQlqTj3Pup-wBY-dKfA,2015,11,23,13,44,38
MtSEQlqTj3Pup-wBY-dKfA,2015,11,23,19,2,3
MtSEQlqTj3Pup-wBY-dKfA,2015,11,24,12,31,28
MtSEQlqTj3Pup-wBY-dKfA,2015,11,24,12,32,5
MtSEQlqTj3Pup-wBY-dKfA,2015,11,27,17,34,25
MtSEQlqTj3Pup-wBY-dKfA,2015,11,28,0,8,54
MtSEQlqTj3Pup-wBY-dKfA,2015,11,29,23,28,13
MtSEQlqTj3Pup-wBY-dKfA,2015,12,3,0,9,8
MtSEQlqTj3Pup-wBY-dKfA,2015,12,3,13,38,49
MtSEQlqTj3Pup-wBY-dKfA,2015,12,4,22,16,18
MtSEQlqTj3Pup-wBY-dKfA,2015,12,6,20,48,58
MtSEQlqTj3Pup-wBY-dKfA,2015,12,7,17,34,3
MtSEQlqTj3Pup-wBY-dKfA,2015,12,7,21,35,46
MtSEQlqTj3Pup-wBY-dKfA,2015,12,9,14,41,38
MtSEQlqTj3Pup-wBY-dKfA,2015,12,9,20,19,16
MtSEQlqTj3Pup-wBY-dKfA,2015,12,10,11,52,31
MtSEQlqTj3Pup-wBY-dKfA,2015,12,10,22,25,22
MtSEQlqTj3Pup-wBY-dKfA,2015,12,11,16,38,48
MtSEQlqTj3Pup-wBY-dKfA,2015,12,12,2,28,33
MtSEQlqTj3Pup-wBY-dKfA,2015,12,15,1,0,6
MtSEQlqTj3Pup-wBY-dKfA,2015,12,15,16,14,17
MtSEQlqTj3Pup-wBY-dKfA,2015,12,16,14,9,47
MtSEQlqTj3Pup-wBY-dKfA,2015,12,16,23,47,52
MtSEQlqTj3Pup-wBY-dKfA,2015,12,17,16,55,17
MtSEQlqTj3Pup-wBY-dKfA,2015,12,17,19,52,54
MtSEQlqTj3Pup-wBY-dKfA,2015,12,21,13,33,7
MtSEQlqTj3Pup-wBY-dKfA,2015,12,23,14,1,35
MtSEQlqTj3Pup-wBY-dKfA,2015,12,23,18,30,15
MtSEQlqTj3Pup-wBY-dKfA,2015,12,24,12,31,8
MtSEQlqTj3Pup-wBY-dKfA,2015,12,24,18,4,38
MtSEQlqTj3Pup-wBY-dKfA,2015,12,24,22,26,42
MtSEQlqTj3Pup-wBY-dKfA,2015,12,27,0,59,25
MtSEQlqTj3Pup-wBY-dKfA,2015,12,27,20,7,42
MtSEQlqTj3Pup-wBY-dKfA,2015,12,28,2,21,49
MtSEQlqTj3Pup-wBY-dKfA,2015,12,28,19,22,2
MtSEQlqTj3Pup-wBY-dKfA,2015,12,29,18,46,35
MtSEQlqTj3Pup-wBY-dKfA,2015,12,30,18,17,10
MtSEQlqTj3Pup-wBY-dKfA,2016,1,3,0,26,46
MtSEQlqTj3Pup-wBY-dKfA,2016,1,3,1,26,12
MtSEQlqTj3Pup-wBY-dKfA,2016,1,5,12,56,3
MtSEQlqTj3Pup-wBY-dKfA,2016,1,5,21,15,17
MtSEQlqTj3Pup-wBY-dKfA,2016,1,5,21,38,39
MtSEQlqTj3Pup-wBY-dKfA,2016,1,7,2,51,36
MtSEQlqTj3Pup-wBY-dKfA,2016,1,7,20,51,53
MtSEQlqTj3Pup-wBY-dKfA,2016,1,8,0,29,10
MtSEQlqTj3Pup-wBY-dKfA,2016,1,11,11,21,33
MtSEQlqTj3Pup-wBY-dKfA,2016,1,11,22,50,7
MtSEQlqTj3Pup-wBY-dKfA,2016,1,15,1,59,42
MtSEQlqTj3Pup-wBY-dKfA,2016,1,16,12,8,5
MtSEQlqTj3Pup-wBY-dKfA,2016,1,17,18,8,34
MtSEQlqTj3Pup-wBY-dKfA,2016,1,19,12,12,4
MtSEQlqTj3Pup-wBY-dKfA,2016,1,23,19,17,12
MtSEQlqTj3Pup-wBY-dKfA,2016,1,23,21,58,23
MtSEQlqTj3Pup-wBY-dKfA,2016,1,26,0,25,54
MtSEQlqTj3Pup-wBY-dKfA,2016,1,27,12,1,55
MtSEQlqTj3Pup-wBY-dKfA,2016,1,28,15,18,13
MtSEQlqTj3Pup-wBY-dKfA,2016,1,29,16,39,12
MtSEQlqTj3Pup-wBY-dKfA,2016,1,29,22,36,8
MtSEQlqTj3Pup-wBY-dKfA,2016,2,1,16,37,41
MtSEQlqTj3Pup-wBY-dKfA,2016,2,2,23,29,23
MtSEQlqTj3Pup-wBY-dKfA,2016,2,3,13,14,45
MtSEQlqTj3Pup-wBY-dKfA,2016,2,4,14,11,55
MtSEQlqTj3Pup-wBY-dKfA,2016,2,6,16,39,50
MtSEQlqTj3Pup-wBY-dKfA,2016,2,7,22,8,2
MtSEQlqTj3Pup-wBY-dKfA,2016,2,9,19,15,24
MtSEQlqTj3Pup-wBY-dKfA,2016,2,12,17,28,50
MtSEQlqTj3Pup-wBY-dKfA,2016,2,12,22,41,49
MtSEQlqTj3Pup-wBY-dKfA,2016,2,13,20,50,57
MtSEQlqTj3Pup-wBY-dKfA,2016,2,14,1,53,31
MtSEQlqTj3Pup-wBY-dKfA,2016,2,15,22,4,45
MtSEQlqTj3Pup-wBY-dKfA,2016,2,16,0,10,34
MtSEQlqTj3Pup-wBY-dKfA,2016,2,16,11,33,58
MtSEQlqTj3Pup-wBY-dKfA,2016,2,17,13,55,24
MtSEQlqTj3Pup-wBY-dKfA,2016,2,17,15,39,58
MtSEQlqTj3Pup-wBY-dKfA,2016,2,18,13,32,36
MtSEQlqTj3Pup-wBY-dKfA,2016,2,19,12,2,37
MtSEQlqTj3Pup-wBY-dKfA,2016,2,20,0,2,3
MtSEQlqTj3Pup-wBY-dKfA,2016,2,20,11,54,51
MtSEQlqTj3Pup-wBY-dKfA,2016,2,20,21,4,36
MtSEQlqTj3Pup-wBY-dKfA,2016,2,22,0,22,5
MtSEQlqTj3Pup-wBY-dKfA,2016,2,22,17,29,55
MtSEQlqTj3Pup-wBY-dKfA,2016,2,22,18,3,48
MtSEQlqTj3Pup-wBY-dKfA,2016,2,22,21,9,45
MtSEQlqTj3Pup-wBY-dKfA,2016,2,22,22,47,55
MtSEQlqTj3Pup-wBY-dKfA,2016,2,23,17,28,12
MtSEQlqTj3Pup-wBY-dKfA,2016,2,26,22,14,36
MtSEQlqTj3Pup-wBY-dKfA,2016,2,29,1,1,52
MtSEQlqTj3Pup-wBY-dKfA,2016,2,29,19,57,18
MtSEQlqTj3Pup-wBY-dKfA,2016,3,1,22,31,24
MtSEQlqTj3Pup-wBY-dKfA,2016,3,3,12,9,8
MtSEQlqTj3Pup-wBY-dKfA,2016,3,4,16,28,40
MtSEQlqTj3Pup-wBY-dKfA,2016,3,4,20,27,38
MtSEQlqTj3Pup-wBY-dKfA,2016,3,5,18,22,23
MtSEQlqTj3Pup-wBY-dKfA,2016,3,9,1,58,45
MtSEQlqTj3Pup-wBY-dKfA,2016,3,9,22,51,8
MtSEQlqTj3Pup-wBY-dKfA,2016,3,10,1,33,49
MtSEQlqTj3Pup-wBY-dKfA,2016,3,12,20,43,51
MtSEQlqTj3Pup-wBY-dKfA,2016,3,13,0,50,49
MtSEQlqTj3Pup-wBY-dKfA,2016,3,13,23,46,23
MtSEQlqTj3Pup-wBY-dKfA,2016,3,15,21,16,57
MtSEQlqTj3Pup-wBY-dKfA,2016,3,17,18,59,27
MtSEQlqTj3Pup-wBY-dKfA,2016,3,17,19,19,57
MtSEQlqTj3Pup-wBY-dKfA,2016,3,17,21,39,30
MtSEQlqTj3Pup-wBY-dKfA,2016,3,18,23,30,33
MtSEQlqTj3Pup-wBY-dKfA,2016,3,19,15,9,19
MtSEQlqTj3Pup-wBY-dKfA,2016,3,19,23,7,5
MtSEQlqTj3Pup-wBY-dKfA,2016,3,22,22,50,19
MtSEQlqTj3Pup-wBY-dKfA,2016,3,23,21,12,41
MtSEQlqTj3Pup-wBY-dKfA,2016,3,27,21,20,4
MtSEQlqTj3Pup-wBY-dKfA,2016,4,5,10,10,28
MtSEQlqTj3Pup-wBY-dKfA,2016,4,7,11,41,3
MtSEQlqTj3Pup-wBY-dKfA,2016,4,7,12,2,32
MtSEQlqTj3Pup-wBY-dKfA,2016,4,8,3,7,58
MtSEQlqTj3Pup-wBY-dKfA,2016,4,8,19,7,29
MtSEQlqTj3Pup-wBY-dKfA,2016,4,8,23,0,16
MtSEQlqTj3Pup-wBY-dKfA,2016,4,9,0,21,43
MtSEQlqTj3Pup-wBY-dKfA,2016,4,10,13,23,26
MtSEQlqTj3Pup-wBY-dKfA,2016,4,10,15,22,49
MtSEQlqTj3Pup-wBY-dKfA,2016,4,12,21,8,38
MtSEQlqTj3Pup-wBY-dKfA,2016,4,14,21,34,28
MtSEQlqTj3Pup-wBY-dKfA,2016,4,16,1,0,56
MtSEQlqTj3Pup-wBY-dKfA,2016,4,17,0,1,30
MtSEQlqTj3Pup-wBY-dKfA,2016,4,17,0,2,57
MtSEQlqTj3Pup-wBY-dKfA,2016,4,17,14,40,11
MtSEQlqTj3Pup-wBY-dKfA,2016,4,19,15,57,43
MtSEQlqTj3Pup-wBY-dKfA,2016,4,19,16,22,51
MtSEQlqTj3Pup-wBY-dKfA,2016,4,21,12,29,58
MtSEQlqTj3Pup-wBY-dKfA,2016,4,21,12,30,14
MtSEQlqTj3Pup-wBY-dKfA,2016,4,21,17,41,2
MtSEQlqTj3Pup-wBY-dKfA,2016,4,22,17,3,58
MtSEQlqTj3Pup-wBY-dKfA,2016,4,22,17,13,36
MtSEQlqTj3Pup-wBY-dKfA,2016,4,24,21,0,54
MtSEQlqTj3Pup-wBY-dKfA,2016,4,25,11,45,8
MtSEQlqTj3Pup-wBY-dKfA,2016,4,27,22,24,24
MtSEQlqTj3Pup-wBY-dKfA,2016,4,29,16,26,44
MtSEQlqTj3Pup-wBY-dKfA,2016,5,1,12,44,37
MtSEQlqTj3Pup-wBY-dKfA,2016,5,1,17,5,55
MtSEQlqTj3Pup-wBY-dKfA,2016,5,3,10,21,42
MtSEQlqTj3Pup-wBY-dKfA,2016,5,3,14,32,6
MtSEQlqTj3Pup-wBY-dKfA,2016,5,8,19,8,47
MtSEQlqTj3Pup-wBY-dKfA,2016,5,8,19,9,14
MtSEQlqTj3Pup-wBY-dKfA,2016,5,9,0,0,55
MtSEQlqTj3Pup-wBY-dKfA,2016,5,11,20,0,11
MtSEQlqTj3Pup-wBY-dKfA,2016,5,13,10,13,5
MtSEQlqTj3Pup-wBY-dKfA,2016,5,16,17,54,51
MtSEQlqTj3Pup-wBY-dKfA,2016,5,16,22,53,2
MtSEQlqTj3Pup-wBY-dKfA,2016,5,17,20,35,33
MtSEQlqTj3Pup-wBY-dKfA,2016,5,17,22,26,16
MtSEQlqTj3Pup-wBY-dKfA,2016,5,18,1,31,18
MtSEQlqTj3Pup-wBY-dKfA,2016,5,18,21,37,34
MtSEQlqTj3Pup-wBY-dKfA,2016,5,22,11,0,4
MtSEQlqTj3Pup-wBY-dKfA,2016,5,22,12,36,30
MtSEQlqTj3Pup-wBY-dKfA,2016,5,23,10,49,16
MtSEQlqTj3Pup-wBY-dKfA,2016,5,23,22,51,47
MtSEQlqTj3Pup-wBY-dKfA,2016,5,25,22,51,3
MtSEQlqTj3Pup-wBY-dKfA,2016,5,29,18,29,29
MtSEQlqTj3Pup-wBY-dKfA,2016,5,29,20,26,2
MtSEQlqTj3Pup-wBY-dKfA,2016,5,31,17,48,1
MtSEQlqTj3Pup-wBY-dKfA,2016,6,1,10,35,30
MtSEQlqTj3Pup-wBY-dKfA,2016,6,2,11,43,40
MtSEQlqTj3Pup-wBY-dKfA,2016,6,2,11,43,46
MtSEQlqTj3Pup-wBY-dKfA,2016,6,3,12,42,53
MtSEQlqTj3Pup-wBY-dKfA,2016,6,5,0,59,29
MtSEQlqTj3Pup-wBY-dKfA,2016,6,5,17,33,10
MtSEQlqTj3Pup-wBY-dKfA,2016,6,6,0,20,14
MtSEQlqTj3Pup-wBY-dKfA,2016,6,6,1,44,4
MtSEQlqTj3Pup-wBY-dKfA,2016,6,8,1,28,38
MtSEQlqTj3Pup-wBY-dKfA,2016,6,8,18,47,38
MtSEQlqTj3Pup-wBY-dKfA,2016,6,9,19,48,53
MtSEQlqTj3Pup-wBY-dKfA,2016,6,11,14,45,1
MtSEQlqTj3Pup-wBY-dKfA,2016,6,12,22,13,1
MtSEQlqTj3Pup-wBY-dKfA,2016,6,12,22,47,35
MtSEQlqTj3Pup-wBY-dKfA,2016,6,14,14,44,40
MtSEQlqTj3Pup-wBY-dKfA,2016,6,15,10,42,4
MtSEQlqTj3Pup-wBY-dKfA,2016,6,15,17,2,40
MtSEQlqTj3Pup-wBY-dKfA,2016,6,16,0,13,8
MtSEQlqTj3Pup-wBY-dKfA,2016,6,17,21,15,53
MtSEQlqTj3Pup-wBY-dKfA,2016,6,19,1,29,55
MtSEQlqTj3Pup-wBY-dKfA,2016,6,20,0,37,51
MtSEQlqTj3Pup-wBY-dKfA,2016,6,21,23,37,18
MtSEQlqTj3Pup-wBY-dKfA,2016,6,23,21,18,45
MtSEQlqTj3Pup-wBY-dKfA,2016,6,24,20,4,9
MtSEQlqTj3Pup-wBY-dKfA,2016,6,24,23,27,56
MtSEQlqTj3Pup-wBY-dKfA,2016,6,25,2,13,40
MtSEQlqTj3Pup-wBY-dKfA,2016,6,25,23,41,55
MtSEQlqTj3Pup-wBY-dKfA,2016,6,26,0,24,50
MtSEQlqTj3Pup-wBY-dKfA,2016,6,26,18,56,47
MtSEQlqTj3Pup-wBY-dKfA,2016,6,27,11,2,26
MtSEQlqTj3Pup-wBY-dKfA,2016,6,27,11,27,13
MtSEQlqTj3Pup-wBY-dKfA,2016,6,27,21,22,12
MtSEQlqTj3Pup-wBY-dKfA,2016,6,28,17,24,37
MtSEQlqTj3Pup-wBY-dKfA,2016,6,29,21,48,13
MtSEQlqTj3Pup-wBY-dKfA,2016,6,30,16,38,2
MtSEQlqTj3Pup-wBY-dKfA,2016,7,1,17,2,47
MtSEQlqTj3Pup-wBY-dKfA,2016,7,3,15,56,39
MtSEQlqTj3Pup-wBY-dKfA,2016,7,5,18,21,3
MtSEQlqTj3Pup-wBY-dKfA,2016,7,6,23,39,50
MtSEQlqTj3Pup-wBY-dKfA,2016,7,10,16,54,44
MtSEQlqTj3Pup-wBY-dKfA,2016,7,13,17,23,4
MtSEQlqTj3Pup-wBY-dKfA,2016,7,14,20,54,46
MtSEQlqTj3Pup-wBY-dKfA,2016,7,14,21,27,1
MtSEQlqTj3Pup-wBY-dKfA,2016,7,15,14,30,25
MtSEQlqTj3Pup-wBY-dKfA,2016,7,15,19,33,38
MtSEQlqTj3Pup-wBY-dKfA,2016,7,17,1,41,32
MtSEQlqTj3Pup-wBY-dKfA,2016,7,17,12,28,24
MtSEQlqTj3Pup-wBY-dKfA,2016,7,18,1,53,1
MtSEQlqTj3Pup-wBY-dKfA,2016,7,18,12,21,38
MtSEQlqTj3Pup-wBY-dKfA,2016,7,18,22,8,11
MtSEQlqTj3Pup-wBY-dKfA,2016,7,19,19,17,26
MtSEQlqTj3Pup-wBY-dKfA,2016,7,19,20,36,18
MtSEQlqTj3Pup-wBY-dKfA,2016,7,21,23,32,14
MtSEQlqTj3Pup-wBY-dKfA,2016,7,22,21,41,46
MtSEQlqTj3Pup-wBY-dKfA,2016,7,25,21,34,7
MtSEQlqTj3Pup-wBY-dKfA,2016,7,26,1,24,34
MtSEQlqTj3Pup-wBY-dKfA,2016,7,26,22,50,9
MtSEQlqTj3Pup-wBY-dKfA,2016,7,27,14,4,45
MtSEQlqTj3Pup-wBY-dKfA,2016,7,27,19,29,34
MtSEQlqTj3Pup-wBY-dKfA,2016,8,2,11,16,7
MtSEQlqTj3Pup-wBY-dKfA,2016,8,3,11,44,34
MtSEQlqTj3Pup-wBY-dKfA,2016,8,4,11,20,47
MtSEQlqTj3Pup-wBY-dKfA,2016,8,5,0,24,56
MtSEQlqTj3Pup-wBY-dKfA,2016,8,5,15,22,1
MtSEQlqTj3Pup-wBY-dKfA,2016,8,7,15,52,26
MtSEQlqTj3Pup-wBY-dKfA,2016,8,9,18,4,1
MtSEQlqTj3Pup-wBY-dKfA,2016,8,10,10,59,9
MtSEQlqTj3Pup-wBY-dKfA,2016,8,10,23,33,0
MtSEQlqTj3Pup-wBY-dKfA,2016,8,11,16,55,27
MtSEQlqTj3Pup-wBY-dKfA,2016,8,11,22,10,33
MtSEQlqTj3Pup-wBY-dKfA,2016,8,12,16,23,49
MtSEQlqTj3Pup-wBY-dKfA,2016,8,14,22,27,55
MtSEQlqTj3Pup-wBY-dKfA,2016,8,15,16,43,45
MtSEQlqTj3Pup-wBY-dKfA,2016,8,16,0,59,57
MtSEQlqTj3Pup-wBY-dKfA,2016,8,17,20,21,46
MtSEQlqTj3Pup-wBY-dKfA,2016,8,19,22,42,6
MtSEQlqTj3Pup-wBY-dKfA,2016,8,20,22,45,22
MtSEQlqTj3Pup-wBY-dKfA,2016,8,22,21,21,28
MtSEQlqTj3Pup-wBY-dKfA,2016,8,24,15,42,41
MtSEQlqTj3Pup-wBY-dKfA,2016,8,25,21,11,12
MtSEQlqTj3Pup-wBY-dKfA,2016,8,26,1,57,7
MtSEQlqTj3Pup-wBY-dKfA,2016,8,26,18,13,23
MtSEQlqTj3Pup-wBY-dKfA,2016,8,27,15,0,24
MtSEQlqTj3Pup-wBY-dKfA,2016,8,28,12,23,49
MtSEQlqTj3Pup-wBY-dKfA,2016,8,28,16,47,41
MtSEQlqTj3Pup-wBY-dKfA,2016,8,28,21,51,1
MtSEQlqTj3Pup-wBY-dKfA,2016,8,28,22,53,28
MtSEQlqTj3Pup-wBY-dKfA,2016,8,29,19,52,50
MtSEQlqTj3Pup-wBY-dKfA,2016,9,2,12,15,42
MtSEQlqTj3Pup-wBY-dKfA,2016,9,2,22,27,44
MtSEQlqTj3Pup-wBY-dKfA,2016,9,2,22,29,38
MtSEQlqTj3Pup-wBY-dKfA,2016,9,5,14,4,0
MtSEQlqTj3Pup-wBY-dKfA,2016,9,8,21,52,35
MtSEQlqTj3Pup-wBY-dKfA,2016,9,8,23,17,57
MtSEQlqTj3Pup-wBY-dKfA,2016,9,10,1,41,24
MtSEQlqTj3Pup-wBY-dKfA,2016,9,11,16,43,25
MtSEQlqTj3Pup-wBY-dKfA,2016,9,13,20,52,23
MtSEQlqTj3Pup-wBY-dKfA,2016,9,15,23,29,59
MtSEQlqTj3Pup-wBY-dKfA,2016,9,16,20,8,43
MtSEQlqTj3Pup-wBY-dKfA,2016,9,16,23,54,26
MtSEQlqTj3Pup-wBY-dKfA,2016,9,18,22,6,36
MtSEQlqTj3Pup-wBY-dKfA,2016,9,18,22,28,56
MtSEQlqTj3Pup-wBY-dKfA,2016,9,21,0,11,39
MtSEQlqTj3Pup-wBY-dKfA,2016,9,21,18,18,1
MtSEQlqTj3Pup-wBY-dKfA,2016,9,22,21,7,57
MtSEQlqTj3Pup-wBY-dKfA,2016,9,24,11,14,19
MtSEQlqTj3Pup-wBY-dKfA,2016,9,26,22,23,48
MtSEQlqTj3Pup-wBY-dKfA,2016,9,30,18,6,49
MtSEQlqTj3Pup-wBY-dKfA,2016,9,30,19,0,46
MtSEQlqTj3Pup-wBY-dKfA,2016,9,30,21,27,18
MtSEQlqTj3Pup-wBY-dKfA,2016,10,3,20,2,19
MtSEQlqTj3Pup-wBY-dKfA,2016,10,3,20,39,0
MtSEQlqTj3Pup-wBY-dKfA,2016,10,3,22,36,29
MtSEQlqTj3Pup-wBY-dKfA,2016,10,6,19,38,39
MtSEQlqTj3Pup-wBY-dKfA,2016,10,7,10,16,3
MtSEQlqTj3Pup-wBY-dKfA,2016,10,9,11,52,58
MtSEQlqTj3Pup-wBY-dKfA,2016,10,9,20,6,58
MtSEQlqTj3Pup-wBY-dKfA,2016,10,9,20,34,46
MtSEQlqTj3Pup-wBY-dKfA,2016,10,10,11,47,12
MtSEQlqTj3Pup-wBY-dKfA,2016,10,10,13,22,29
MtSEQlqTj3Pup-wBY-dKfA,2016,10,13,10,36,20
MtSEQlqTj3Pup-wBY-dKfA,2016,10,13,17,23,9
MtSEQlqTj3Pup-wBY-dKfA,2016,10,13,20,55,6
MtSEQlqTj3Pup-wBY-dKfA,2016,10,14,13,22,22
MtSEQlqTj3Pup-wBY-dKfA,2016,10,15,22,30,0
MtSEQlqTj3Pup-wBY-dKfA,2016,10,17,20,38,17
MtSEQlqTj3Pup-wBY-dKfA,2016,10,18,19,45,14
MtSEQlqTj3Pup-wBY-dKfA,2016,10,20,16,43,50
MtSEQlqTj3Pup-wBY-dKfA,2016,10,21,1,45,47
MtSEQlqTj3Pup-wBY-dKfA,2016,10,21,14,47,2
MtSEQlqTj3Pup-wBY-dKfA,2016,10,24,16,58,22
MtSEQlqTj3Pup-wBY-dKfA,2016,10,25,21,40,29
MtSEQlqTj3Pup-wBY-dKfA,2016,10,28,12,4,13
MtSEQlqTj3Pup-wBY-dKfA,2016,10,29,14,29,12
MtSEQlqTj3Pup-wBY-dKfA,2016,10,30,23,37,28
MtSEQlqTj3Pup-wBY-dKfA,2016,11,3,21,32,23
MtSEQlqTj3Pup-wBY-dKfA,2016,11,4,22,42,24
MtSEQlqTj3Pup-wBY-dKfA,2016,11,7,11,32,45
MtSEQlqTj3Pup-wBY-dKfA,2016,11,8,15,7,46
MtSEQlqTj3Pup-wBY-dKfA,2016,11,9,12,29,17
MtSEQlqTj3Pup-wBY-dKfA,2016,11,9,19,14,35
MtSEQlqTj3Pup-wBY-dKfA,2016,11,10,0,38,8
MtSEQlqTj3Pup-wBY-dKfA,2016,11,11,11,30,53
MtSEQlqTj3Pup-wBY-dKfA,2016,11,12,0,37,25
MtSEQlqTj3Pup-wBY-dKfA,2016,11,16,18,36,38
MtSEQlqTj3Pup-wBY-dKfA,2016,11,17,13,59,34
MtSEQlqTj3Pup-wBY-dKfA,2016,11,21,13,43,36
MtSEQlqTj3Pup-wBY-dKfA,2016,11,22,16,47,11
MtSEQlqTj3Pup-wBY-dKfA,2016,11,23,22,30,39
MtSEQlqTj3Pup-wBY-dKfA,2016,11,26,2,9,11
MtSEQlqTj3Pup-wBY-dKfA,2016,11,27,20,14,20
MtSEQlqTj3Pup-wBY-dKfA,2016,11,28,0,32,56
MtSEQlqTj3Pup-wBY-dKfA,2016,11,28,15,58,47
MtSEQlqTj3Pup-wBY-dKfA,2016,11,29,17,59,38
MtSEQlqTj3Pup-wBY-dKfA,2016,12,1,21,39,6
MtSEQlqTj3Pup-wBY-dKfA,2016,12,3,0,7,16
MtSEQlqTj3Pup-wBY-dKfA,2016,12,5,15,43,24
MtSEQlqTj3Pup-wBY-dKfA,2016,12,7,22,8,27
MtSEQlqTj3Pup-wBY-dKfA,2016,12,14,15,22,59
MtSEQlqTj3Pup-wBY-dKfA,2016,12,15,12,42,57
MtSEQlqTj3Pup-wBY-dKfA,2016,12,15,15,51,54
MtSEQlqTj3Pup-wBY-dKfA,2016,12,22,15,42,24
MtSEQlqTj3Pup-wBY-dKfA,2016,12,26,0,37,5
MtSEQlqTj3Pup-wBY-dKfA,2016,12,26,1,20,2
MtSEQlqTj3Pup-wBY-dKfA,2016,12,28,20,7,8
MtSEQlqTj3Pup-wBY-dKfA,2016,12,30,18,27,28
MtSEQlqTj3Pup-wBY-dKfA,2016,12,30,22,57,26
MtSEQlqTj3Pup-wBY-dKfA,2016,12,31,17,9,26
MtSEQlqTj3Pup-wBY-dKfA,2017,1,1,20,16,22
MtSEQlqTj3Pup-wBY-dKfA,2017,1,1,22,45,52
MtSEQlqTj3Pup-wBY-dKfA,2017,1,2,22,9,22
MtSEQlqTj3Pup-wBY-dKfA,2017,1,3,16,58,32
MtSEQlqTj3Pup-wBY-dKfA,2017,1,4,20,56,5
MtSEQlqTj3Pup-wBY-dKfA,2017,1,8,13,16,55
MtSEQlqTj3Pup-wBY-dKfA,2017,1,9,11,20,0
MtSEQlqTj3Pup-wBY-dKfA,2017,1,11,21,33,32
MtSEQlqTj3Pup-wBY-dKfA,2017,1,13,12,13,12
MtSEQlqTj3Pup-wBY-dKfA,2017,1,13,21,6,36
MtSEQlqTj3Pup-wBY-dKfA,2017,1,16,19,19,58
MtSEQlqTj3Pup-wBY-dKfA,2017,1,17,19,35,52
MtSEQlqTj3Pup-wBY-dKfA,2017,1,18,22,23,38
MtSEQlqTj3Pup-wBY-dKfA,2017,1,18,23,8,41
MtSEQlqTj3Pup-wBY-dKfA,2017,1,18,23,46,15
MtSEQlqTj3Pup-wBY-dKfA,2017,1,19,2,21,26
MtSEQlqTj3Pup-wBY-dKfA,2017,1,19,19,16,23
MtSEQlqTj3Pup-wBY-dKfA,2017,1,20,12,18,37
MtSEQlqTj3Pup-wBY-dKfA,2017,1,21,0,54,26
MtSEQlqTj3Pup-wBY-dKfA,2017,1,23,16,53,33
MtSEQlqTj3Pup-wBY-dKfA,2017,1,23,17,44,8
MtSEQlqTj3Pup-wBY-dKfA,2017,1,23,20,56,10
MtSEQlqTj3Pup-wBY-dKfA,2017,2,2,23,36,15
MtSEQlqTj3Pup-wBY-dKfA,2017,2,4,11,26,26
MtSEQlqTj3Pup-wBY-dKfA,2017,2,5,13,20,6
MtSEQlqTj3Pup-wBY-dKfA,2017,2,8,0,34,36
MtSEQlqTj3Pup-wBY-dKfA,2017,2,9,22,46,42
MtSEQlqTj3Pup-wBY-dKfA,2017,2,17,23,9,8
MtSEQlqTj3Pup-wBY-dKfA,2017,2,18,2,4,57
MtSEQlqTj3Pup-wBY-dKfA,2017,2,18,19,2,35
MtSEQlqTj3Pup-wBY-dKfA,2017,2,20,19,8,31
MtSEQlqTj3Pup-wBY-dKfA,2017,2,22,22,43,3
MtSEQlqTj3Pup-wBY-dKfA,2017,2,23,19,0,41
MtSEQlqTj3Pup-wBY-dKfA,2017,2,24,16,30,8
MtSEQlqTj3Pup-wBY-dKfA,2017,2,27,13,34,34
MtSEQlqTj3Pup-wBY-dKfA,2017,2,27,19,31,19
MtSEQlqTj3Pup-wBY-dKfA,2017,3,1,20,49,11
MtSEQlqTj3Pup-wBY-dKfA,2017,3,3,19,44,15
MtSEQlqTj3Pup-wBY-dKfA,2017,3,6,19,32,18
MtSEQlqTj3Pup-wBY-dKfA,2017,3,8,21,53,39
MtSEQlqTj3Pup-wBY-dKfA,2017,3,9,22,52,2
MtSEQlqTj3Pup-wBY-dKfA,2017,3,10,15,40,42
MtSEQlqTj3Pup-wBY-dKfA,2017,3,13,13,34,31
MtSEQlqTj3Pup-wBY-dKfA,2017,3,13,20,41,53
MtSEQlqTj3Pup-wBY-dKfA,2017,3,14,10,53,56
MtSEQlqTj3Pup-wBY-dKfA,2017,3,14,14,26,22
MtSEQlqTj3Pup-wBY-dKfA,2017,3,18,20,29,6
MtSEQlqTj3Pup-wBY-dKfA,2017,3,19,21,54,47
MtSEQlqTj3Pup-wBY-dKfA,2017,3,22,16,8,38
MtSEQlqTj3Pup-wBY-dKfA,2017,3,27,15,59,30
MtSEQlqTj3Pup-wBY-dKfA,2017,3,27,23,25,35
MtSEQlqTj3Pup-wBY-dKfA,2017,3,28,23,4,10
